2.857	2.527	2.754	2.22	3.359	2.988	2.709	2.988	2.514	2.502	2.887	2.081	2.574	3.275	2.5810000000000004	2.6180000000000003	2.7960000000000003	3.149	2.943	1.894	2.318	2.617	2.758	2.611	3.138	2.7960000000000003	3.009	2.517	3.064	2.7960000000000003	3.1260000000000003	3.339	2.556	3.064	2.73789	2.964	2.634	2.69	2.167	3.545	3.014	2.781	3.035	2.385	2.408	2.898	2.221	2.8080000000000003	3.161	2.488	2.714	2.825	2.922	2.784	2.069	2.286	2.659	2.638	2.779	2.9760000000000004	2.764	2.9810000000000003	2.471	3.1010000000000004	2.8710000000000004	3.048	3.419	2.812	3.08	2.73989
2.712	3.4160000000000004	2.798	2.022	3.923	2.957	2.677	3.141	2.552	2.281	3.002	1.907	2.544	3.067	2.753	2.712	2.915	3.189	2.748	1.736	2.319	2.925	2.7880000000000003	2.508	3.292	2.4730000000000003	3.125	2.393	3.056	2.863	2.6660000000000004	4.466	2.6010000000000004	3.451	2.7019900000000003	2.839	2.8560000000000003	2.938	2.172	4.013	2.999	2.8160000000000003	3.023	2.87	2.462	2.9530000000000003	1.97	2.7460000000000004	3.184	3.076	2.728	2.725	3.105	2.784	1.791	2.234	2.728	2.859	2.727	3.053	2.571	3.197	2.393	3.177	2.7	3.177	3.741	2.813	3.449	2.74613
2.455	2.872	2.635	1.99	3.457	2.815	2.492	2.864	2.635	2.152	2.858	2.09	2.438	2.904	2.587	2.437	2.742	2.903	2.5540000000000003	1.882	2.0540000000000003	2.6060000000000003	2.611	2.535	3.059	2.583	2.753	2.152	2.753	2.498	3.026	3.4360000000000004	2.623	3.003	2.5405900000000003	2.611	2.395	2.64	2.059	3.329	2.923	2.511	2.934	2.46	2.177	2.793	2.18	2.633	2.9210000000000003	2.795	2.471	2.883	2.82	2.71	2.039	2.072	2.419	2.59	2.496	2.934	2.552	2.727	2.169	2.817	2.607	3.02	3.942	2.542	2.854	2.54638
2.458	2.628	2.599	2.013	2.966	2.741	2.272	2.74	2.173	2.153	2.7430000000000003	2.155	2.608	2.801	2.582	2.355	2.757	2.817	2.475	1.96	2.102	2.36	2.602	2.321	2.812	2.466	2.5660000000000003	2.039	2.775	2.459	2.6	3.364	2.736	3.124	2.47101	2.569	2.414	2.642	2.044	3.133	2.799	2.377	2.749	2.238	2.29	2.648	2.158	2.78	2.874	2.407	2.346	2.676	2.684	2.565	1.863	2.18	2.424	2.567	2.402	3.005	2.53	2.699	2.088	2.838	2.521	2.795	3.4560000000000004	2.6830000000000003	2.907	2.51295
2.715	2.795	2.909	2.148	3.239	3.073	2.661	3.034	2.553	2.302	2.761	2.282	2.492	3.0810000000000004	2.337	2.528	2.9160000000000004	2.957	2.825	2.026	2.287	2.513	2.832	2.541	2.716	2.7460000000000004	2.867	2.358	2.7510000000000003	2.6830000000000003	3.0580000000000003	3.213	2.5	3.105	2.6720900000000003	2.801	2.552	3.0210000000000004	2.116	3.483	3.05	2.766	3.059	2.389	2.428	2.813	2.229	2.775	3.168	2.63	2.641	2.888	3.049	2.681	1.904	2.315	2.603	2.812	2.614	2.754	2.733	3.044	2.403	2.817	2.825	3.194	3.539	2.652	3.189	2.72798
2.347	2.674	2.863	2.0980000000000003	3.459	2.737	2.466	2.875	2.54	2.361	2.576	2.066	2.583	2.958	3.11	2.56	2.674	2.664	2.501	1.936	2.134	2.603	2.8680000000000003	2.577	2.979	2.47	2.839	2.295	2.824	2.56	2.317	3.486	2.202	2.977	2.58469	2.889	2.474	2.7710000000000004	1.968	3.678	2.717	2.638	2.932	2.548	2.457	2.717	2.256	2.4130000000000003	2.9410000000000003	2.855	2.597	2.91	2.536	2.519	1.612	2.114	2.642	2.68	2.588	2.818	2.385	2.7710000000000004	2.315	2.924	2.657	2.577	3.822	2.609	3.055	2.59615
2.515	2.962	2.697	2.173	3.077	2.87	2.576	2.8510000000000004	2.533	2.319	2.922	2.209	2.589	3.036	2.611	2.54	2.733	2.799	2.604	2.188	2.232	2.508	2.745	2.469	3.065	2.701	2.9730000000000003	2.282	2.88	2.607	3.219	3.083	2.64	3.04	2.62957	2.849	2.8110000000000004	2.7710000000000004	2.136	3.2510000000000003	2.752	2.643	2.987	2.4	2.27	2.614	2.19	2.8480000000000003	3.095	2.471	2.549	2.748	2.965	2.667	1.965	2.142	2.755	2.766	2.543	3.135	2.695	2.98	2.285	2.748	2.659	3.236	3.306	2.895	2.853	2.63059
2.76	3.185	2.884	2.134	3.363	2.912	2.649	2.841	2.25	2.315	2.897	2.2430000000000003	2.625	3.035	2.45	2.694	2.801	2.9560000000000004	2.79	1.859	2.26	2.588	2.847	2.6830000000000003	3.123	2.7960000000000003	3.124	2.5	2.971	2.752	3.294	3.61	2.557	3.097	2.7295700000000003	2.832	2.838	2.8960000000000004	2.173	3.06	2.875	2.794	3.0	2.287	2.408	2.83	2.152	2.651	2.9930000000000003	2.576	2.738	2.898	3.054	2.79	1.953	2.155	2.62	2.813	2.713	3.295	2.794	3.0780000000000003	2.498	2.95	2.77	3.261	3.349	2.858	2.749	2.72226
2.638	2.354	2.658	2.076	3.488	2.874	2.5610000000000004	2.954	2.296	2.268	2.704	2.135	2.456	3.032	3.11	2.524	2.784	2.889	2.619	1.973	2.175	2.466	2.742	2.478	3.14	2.482	2.755	2.275	2.741	2.616	2.582	3.305	2.6460000000000004	2.931	2.5755	2.74	2.26	2.588	2.107	3.853	3.008	2.693	2.938	2.147	2.369	2.7460000000000004	2.225	2.546	3.079	3.125	2.559	2.708	2.899	2.643	2.061	2.229	2.432	2.739	2.661	2.775	2.522	2.905	2.329	2.865	2.6260000000000003	2.6660000000000004	4.198	2.557	3.179	2.63956
2.652	2.986	2.782	2.275	3.506	2.9960000000000004	2.717	3.083	2.364	2.366	2.861	2.333	2.519	3.028	2.82	2.74	2.8760000000000003	2.755	2.644	2.121	2.358	2.636	2.842	2.652	3.235	2.582	2.875	2.446	2.971	2.844	3.144	3.389	2.9160000000000004	3.025	2.7119	2.859	1.721	2.7710000000000004	2.207	3.804	2.943	2.7710000000000004	3.142	1.937	2.4330000000000003	3.064	2.298	2.7310000000000003	3.217	3.1180000000000003	2.757	2.905	3.164	2.69	2.021	2.301	2.17	2.843	2.639	2.767	2.616	2.948	2.501	2.904	2.852	2.886	3.895	2.724	2.952	2.69981
2.494	2.503	2.624	1.784	3.292	2.61	2.371	2.595	2.305	2.136	2.684	1.93	2.379	2.833	3.037	2.419	2.563	2.614	2.4	1.787	2.16	2.398	2.637	2.238	3.006	2.451	2.773	2.207	2.548	2.471	2.76	3.216	2.563	2.997	2.45236	2.604	2.6010000000000004	2.565	1.833	3.3160000000000003	2.674	2.492	2.662	2.266	2.157	2.694	2.015	2.6060000000000003	2.7430000000000003	2.658	2.5	2.7430000000000003	2.597	2.544	1.785	2.18	2.394	2.647	2.408	2.9760000000000004	2.393	2.789	2.173	2.712	2.557	2.648	3.678	2.7510000000000003	2.952	2.47935
2.286	2.651	2.707	1.776	3.261	2.91	2.587	2.997	2.431	2.277	2.741	1.926	2.316	3.017	2.344	2.457	2.648	2.705	2.526	1.431	1.956	2.84	2.359	2.536	2.813	2.5340000000000003	2.814	2.119	2.779	2.576	2.962	4.1930000000000005	1.977	3.005	2.53057	2.4290000000000003	2.245	2.546	1.642	3.612	2.794	2.492	2.972	2.318	2.325	2.545	1.732	2.347	2.989	2.485	2.125	2.687	2.742	2.361	1.4069999999999998	1.863	2.411	2.454	2.222	2.817	2.349	2.656	2.007	2.765	2.4930000000000003	2.494	3.912	1.761	3.03	2.4357900000000003
2.343	2.862	2.678	1.94	3.32	2.877	2.474	2.756	2.208	2.133	2.636	2.066	2.469	2.8280000000000003	2.854	2.401	2.658	2.497	2.399	1.951	1.989	2.545	2.475	2.324	3.169	2.465	2.678	2.073	2.787	2.455	2.56	3.633	2.454	2.9810000000000003	2.4737	2.242	2.472	2.692	1.893	3.139	2.8280000000000003	2.491	2.862	1.978	2.14	2.661	2.071	2.559	2.899	2.61	2.305	2.784	2.649	2.47	2.041	1.988	2.369	2.469	2.339	3.0580000000000003	2.391	2.655	2.158	2.912	2.514	3.08	3.229	2.335	2.965	2.47096
2.61	2.707	2.486	1.727	3.793	2.9930000000000003	2.485	3.143	2.147	2.106	2.794	2.003	2.664	3.063	2.819	2.569	2.572	2.7710000000000004	2.424	1.5659999999999998	1.869	2.402	2.517	2.415	3.095	2.379	2.754	2.063	2.897	2.392	2.942	4.202	2.46	3.162	2.49139	2.556	2.713	2.46	1.885	4.0280000000000005	3.016	2.512	3.177	2.572	2.29	2.764	2.012	2.786	3.083	2.745	2.322	2.445	2.886	2.513	1.525	1.804	2.522	2.416	2.324	3.039	2.332	2.735	2.053	2.709	2.374	2.985	4.242	2.071	3.133	2.47254
2.969	2.502	2.758	2.176	3.189	3.016	2.656	3.112	2.236	2.455	2.929	2.254	2.906	3.213	2.307	2.682	2.984	2.92	2.704	1.99	2.187	2.572	2.804	2.697	3.339	2.617	2.942	2.329	3.19	2.778	2.912	3.547	2.975	3.004	2.72834	3.02	2.678	2.854	2.164	3.508	3.027	2.798	3.19	2.374	2.469	3.089	2.255	3.0010000000000003	3.292	2.53	2.83	3.056	3.076	2.834	2.079	2.289	2.613	2.806	2.702	2.95	2.7260000000000004	2.971	2.418	3.184	2.78	2.7030000000000003	3.782	2.971	3.053	2.78346
2.36	2.417	2.232	1.629	3.607	2.496	2.306	2.719	2.0	1.94	2.655	1.871	2.314	2.651	2.63	2.07	2.301	2.48	2.341	1.517	1.864	2.466	2.244	2.219	2.552	2.219	2.468	2.0780000000000003	2.627	2.378	2.9360000000000004	3.247	2.274	2.6630000000000003	2.28898	2.469	2.427	2.291	1.704	3.064	2.653	2.198	2.575	2.237	1.942	2.704	2.062	2.52	2.8280000000000003	2.525	2.218	2.399	2.587	2.234	1.539	1.881	2.443	2.259	2.24	2.784	2.181	2.482	2.057	2.662	2.461	3.004	3.511	2.529	3.0780000000000003	2.32846
2.659	3.136	2.685	1.699	3.418	2.842	2.391	2.7060000000000004	2.353	2.234	2.505	1.96	2.361	2.917	2.857	2.448	2.515	2.478	2.373	1.6669999999999998	1.982	2.567	2.66	2.447	2.7260000000000004	2.347	2.6010000000000004	2.25	2.776	2.422	2.974	3.64	2.549	2.859	2.46505	2.563	2.227	2.657	1.816	3.556	2.832	2.444	2.805	2.266	2.205	2.517	1.881	2.293	2.894	2.514	2.331	2.421	2.563	2.239	1.62	1.902	2.376	2.436	2.404	2.664	2.292	2.627	2.039	2.724	2.302	2.507	3.985	2.634	2.761	2.39986
2.73	2.858	2.6180000000000003	2.11	3.202	2.83	2.54	2.951	2.103	2.265	2.825	2.1	2.457	2.935	2.415	2.477	2.763	2.784	2.572	2.121	2.2840000000000003	2.5660000000000003	2.701	2.569	3.08	2.524	2.792	2.336	2.975	2.638	2.333	3.51	2.985	2.997	2.6005700000000003	2.793	2.482	2.739	2.0540000000000003	3.631	2.893	2.596	2.974	2.303	2.325	2.904	2.1	2.8	3.057	2.4530000000000003	2.584	2.947	2.82	2.63	1.898	2.249	2.597	2.7230000000000003	2.665	3.1210000000000004	2.595	2.881	2.401	3.069	2.699	2.7060000000000004	4.109	2.834	3.102	2.65603
2.676	2.375	2.619	1.937	3.14	2.907	2.499	2.867	2.102	2.241	2.604	2.041	2.083	2.917	2.468	2.603	2.572	2.775	2.543	1.88	2.271	2.4330000000000003	2.782	2.491	2.872	2.431	2.714	2.242	2.719	2.568	2.6060000000000003	3.035	2.5810000000000004	2.761	2.52014	2.829	2.426	2.696	1.982	3.28	2.807	2.605	2.885	2.15	2.386	2.58	2.059	2.431	2.901	2.436	2.539	2.69	2.624	2.553	2.021	2.238	2.512	2.756	2.533	2.75	2.4	2.793	2.38	2.794	2.687	2.404	3.322	2.563	2.517	2.56636
2.52	2.787	2.602	2.08	3.339	2.952	2.339	2.874	2.584	2.096	2.719	2.252	2.5340000000000003	2.8110000000000004	2.68	2.372	2.635	2.997	2.527	1.706	2.134	2.499	2.602	2.208	2.815	2.337	2.5980000000000003	2.128	2.59	2.611	2.547	3.777	2.469	2.768	2.48201	2.589	2.642	2.535	1.929	3.595	2.928	2.47	2.736	2.44	2.376	2.755	2.198	2.487	2.804	3.204	2.421	2.5	2.715	2.527	1.6769999999999998	2.1590000000000003	2.394	2.564	2.317	3.131	2.322	2.546	2.188	2.6630000000000003	2.526	3.185	3.26	2.447	2.798	2.48508
2.749	2.866	2.684	2.21	3.326	2.756	2.658	2.945	2.382	2.353	2.775	2.067	2.545	2.864	2.857	2.489	2.838	2.835	2.611	2.076	2.216	2.396	2.8160000000000003	2.576	3.065	2.528	2.7060000000000004	2.35	2.815	2.724	2.628	3.079	2.546	3.269	2.6192	3.138	2.866	2.752	2.1790000000000003	3.615	2.87	2.6860000000000004	2.965	2.321	2.369	2.682	2.196	2.687	2.922	2.753	2.631	2.854	2.579	2.675	2.178	2.24	2.583	2.65	2.624	3.26	2.414	2.8510000000000004	2.418	2.897	2.69	2.718	3.322	2.569	3.144	2.64454
2.636	2.552	2.668	1.966	3.272	2.749	2.501	2.861	2.141	2.226	2.654	2.142	2.612	2.825	2.532	2.527	2.591	2.572	2.523	1.872	2.174	2.64	2.741	2.4090000000000003	3.1	2.397	2.819	2.233	2.8280000000000003	2.502	2.714	3.39	2.568	3.1710000000000003	2.53953	2.6860000000000004	2.556	2.668	1.997	3.486	2.893	2.609	2.797	2.218	2.311	2.812	2.085	2.857	2.946	2.4290000000000003	2.594	2.66	2.582	2.568	2.017	2.147	2.4330000000000003	2.6910000000000003	2.522	2.806	2.414	2.84	2.3280000000000003	2.842	2.59	2.841	3.623	2.532	3.076	2.57761
2.392	3.019	2.738	1.712	3.747	2.818	2.435	2.689	2.92	2.001	2.631	1.895	2.488	2.931	3.352	2.358	2.667	2.555	2.465	1.528	1.804	2.437	2.49	2.315	3.057	2.57	2.835	1.96	2.923	2.605	2.412	3.882	1.98	3.125	2.4743	2.634	2.4130000000000003	2.428	1.743	3.725	2.765	2.418	2.736	2.631	2.133	2.772	1.911	2.492	3.027	2.995	2.259	2.389	2.65	2.537	1.481	1.767	2.6660000000000004	2.396	2.245	3.127	2.356	2.757	1.849	2.765	2.38	2.396	4.273	2.028	3.0810000000000004	2.42022
2.692	2.756	2.616	1.6980000000000002	3.4160000000000004	2.861	2.4130000000000003	2.744	2.027	2.264	2.548	1.931	2.299	2.885	2.967	2.466	2.458	2.76	2.46	1.74	1.935	2.24	2.639	2.329	2.6860000000000004	2.327	2.595	2.218	2.718	2.547	2.705	3.634	2.174	2.914	2.45312	2.535	2.129	2.437	1.912	3.653	2.652	2.499	2.903	2.176	2.247	2.635	1.902	2.305	3.009	2.744	2.323	2.297	2.813	2.4	1.591	1.989	2.224	2.5660000000000003	2.385	2.524	2.199	2.511	2.167	2.8160000000000003	2.593	2.502	3.725	2.327	2.972	2.42687
2.643	2.9730000000000003	2.7110000000000003	2.1790000000000003	3.904	3.026	2.529	2.994	2.491	2.358	2.972	2.224	2.39	3.113	2.7060000000000004	2.667	2.845	2.899	2.5860000000000003	2.171	2.175	2.709	2.707	2.5	3.013	2.545	2.883	2.204	2.927	2.577	2.862	3.593	2.727	3.082	2.63832	2.737	3.093	2.619	2.148	3.743	3.108	2.611	3.164	2.427	2.382	2.914	2.26	2.664	3.1260000000000003	2.689	2.676	2.696	2.9360000000000004	2.682	2.016	2.144	2.64	2.6860000000000004	2.478	3.055	2.536	2.915	2.222	2.979	2.636	2.832	3.833	2.899	3.06	2.65316
2.701	2.363	2.656	1.946	3.201	2.9960000000000004	2.672	3.097	2.18	2.335	2.919	2.155	2.7060000000000004	3.044	2.246	2.5780000000000003	2.9	3.016	2.739	1.858	2.208	2.698	2.757	2.526	3.4530000000000003	2.568	2.9160000000000004	2.323	2.904	2.661	3.082	3.878	2.753	3.195	2.66847	3.02	2.548	2.805	2.209	3.53	2.9	2.719	3.143	2.352	2.438	3.012	2.273	2.847	3.154	2.314	2.71	2.864	3.05	2.721	1.862	2.231	2.62	2.833	2.547	3.072	2.631	2.905	2.344	2.906	2.639	2.821	4.049	3.109	3.09	2.7077400000000003
2.612	2.267	2.399	1.7080000000000002	3.466	2.841	2.309	3.047	2.192	2.154	2.576	2.0340000000000003	2.466	2.809	2.946	2.268	2.483	2.863	2.511	1.422	1.9	2.355	2.476	2.215	2.668	2.266	2.465	2.016	2.5380000000000003	2.332	3.225	3.845	2.142	2.9730000000000003	2.38233	2.511	2.301	2.397	1.832	3.5410000000000004	2.772	2.324	2.8680000000000003	2.214	2.1830000000000003	2.5340000000000003	2.057	2.267	2.708	2.764	2.33	2.455	2.58	2.256	1.692	1.908	2.195	2.425	2.257	2.972	2.15	2.535	2.071	2.6060000000000003	2.381	2.889	3.758	2.181	2.735	2.36606
2.609	2.6260000000000003	2.569	1.94	3.3110000000000004	2.8680000000000003	2.447	2.7710000000000004	2.136	2.219	2.827	2.114	2.3080000000000003	2.881	2.437	2.5380000000000003	2.781	2.658	2.65	1.948	2.1590000000000003	2.476	2.73	2.5	2.8680000000000003	2.406	2.784	2.267	2.917	2.535	2.687	3.624	2.678	2.817	2.53637	2.986	2.245	2.5580000000000003	1.99	2.819	2.858	2.509	2.859	2.204	2.282	2.858	2.053	2.605	2.994	2.654	2.532	2.7110000000000003	3.102	2.597	1.965	2.305	2.588	2.506	2.515	2.833	2.48	2.91	2.292	2.93	2.543	2.96	3.5210000000000004	2.543	2.962	2.5798400000000004
2.793	2.481	2.774	2.177	2.947	2.8960000000000004	2.665	3.064	2.399	2.4	2.867	2.436	2.556	3.0810000000000004	2.045	2.464	2.845	2.7910000000000004	2.736	2.071	2.272	2.468	2.8680000000000003	2.583	2.909	2.5780000000000003	2.8510000000000004	2.317	3.0380000000000003	2.776	2.525	3.462	2.9810000000000003	3.258	2.67277	3.083	2.342	2.861	2.274	3.389	2.9530000000000003	2.738	3.151	2.26	2.498	2.8960000000000004	2.4330000000000003	2.668	3.108	2.401	2.605	2.9760000000000004	2.967	2.745	2.103	2.306	2.51	2.903	2.753	2.951	2.608	2.912	2.397	2.888	2.79	2.915	4.01	2.738	3.158	2.7326
3.089	3.195	2.994	1.932	4.024	3.006	2.926	3.04	2.597	2.467	2.926	2.049	2.68	3.3	3.5780000000000003	2.766	3.057	3.17	2.79	1.704	2.309	2.991	2.852	2.655	3.389	2.685	3.0460000000000003	2.501	3.192	3.032	2.9810000000000003	3.856	2.482	3.69	2.83025	3.165	3.141	3.074	1.896	3.474	2.96	2.951	3.175	2.518	2.486	2.887	2.094	2.8280000000000003	3.239	3.329	2.63	3.08	2.9	2.76	1.811	2.133	2.794	2.78	2.648	3.228	2.584	2.988	2.396	3.153	3.055	2.659	3.747	2.476	3.302	2.78269
2.651	2.625	2.805	2.1	3.327	2.8710000000000004	2.616	2.991	2.276	2.217	2.95	1.939	2.465	3.067	2.3040000000000003	2.6710000000000003	2.918	2.826	2.56	1.874	2.129	2.656	2.785	2.532	3.208	2.613	2.9210000000000003	2.267	2.922	2.622	2.832	3.442	2.551	3.216	2.6297	2.694	2.482	2.875	2.138	3.93	3.026	2.656	3.029	2.269	2.381	2.879	2.089	2.697	3.198	2.526	2.764	2.814	2.895	2.795	1.94	2.2430000000000003	2.55	2.859	2.6260000000000003	3.133	2.647	2.979	2.3280000000000003	3.028	2.826	2.797	3.502	2.807	3.092	2.7049
2.71	2.785	2.6910000000000003	2.155	3.25	2.94	2.632	2.745	2.287	2.37	2.801	2.225	2.649	2.9610000000000003	2.6660000000000004	2.654	2.834	3.174	2.722	2.087	2.214	2.599	2.716	2.542	3.143	2.587	2.866	2.2880000000000003	2.937	2.689	3.2510000000000003	3.3310000000000004	3.071	3.1	2.63078	2.949	2.612	2.857	2.234	3.513	3.033	2.688	3.057	2.406	2.428	2.775	2.324	2.813	3.195	2.4530000000000003	2.477	2.9130000000000003	2.914	2.829	2.104	2.32	2.708	2.764	2.515	3.487	2.668	2.852	2.441	3.153	2.758	3.055	3.557	2.957	3.195	2.71552
2.6460000000000004	3.085	3.022	2.116	3.1010000000000004	2.906	2.7460000000000004	3.094	2.517	2.437	2.888	2.225	2.532	3.024	2.821	2.778	2.8680000000000003	2.935	2.682	1.895	2.4	2.684	2.859	2.636	3.26	2.785	3.082	2.345	3.028	2.823	3.0210000000000004	3.227	2.799	3.229	2.74496	2.884	2.418	2.86	2.047	3.736	2.984	2.829	3.085	2.407	2.417	2.923	2.106	2.877	3.217	2.552	2.555	3.0210000000000004	2.932	2.863	1.861	2.345	2.6630000000000003	2.843	2.592	3.3	2.8	3.035	2.465	3.109	2.923	3.073	3.775	3.1260000000000003	3.23	2.77121
2.676	2.716	2.607	1.7180000000000002	3.4810000000000003	3.0610000000000004	2.615	3.109	2.292	2.31	2.97	2.151	2.573	3.131	2.875	2.275	2.769	2.895	2.498	1.6740000000000002	2.151	2.444	2.575	2.573	2.738	2.394	2.753	2.461	2.767	2.634	2.689	3.838	2.428	3.1060000000000003	2.59226	2.676	2.432	2.719	1.848	3.27	2.963	2.675	3.044	2.221	2.389	2.714	2.158	2.583	3.0410000000000004	2.957	2.396	2.6010000000000004	2.643	2.648	1.631	2.086	2.443	2.5780000000000003	2.506	3.366	2.341	2.73	2.324	2.804	2.605	2.7260000000000004	4.035	2.636	3.177	2.57477
2.689	2.387	2.752	2.18	3.808	2.888	2.5580000000000003	3.162	2.487	2.271	2.764	2.148	2.604	3.125	2.552	2.658	2.862	3.055	2.637	1.685	2.27	2.647	2.842	2.546	2.873	2.565	2.814	2.3080000000000003	2.975	2.766	2.985	3.817	2.377	3.019	2.64498	2.521	2.435	2.704	2.091	3.708	2.939	2.65	3.048	2.645	2.422	2.719	2.132	2.652	3.075	2.955	2.8360000000000003	2.6910000000000003	2.798	2.773	1.7380000000000002	2.225	2.489	2.762	2.605	2.8280000000000003	2.45	2.837	2.344	2.866	2.801	2.623	4.1610000000000005	2.4130000000000003	3.045	2.64125
2.636	2.5660000000000003	2.634	2.219	3.783	2.982	2.583	3.124	2.071	2.345	3.087	2.003	2.821	3.003	2.92	2.385	2.696	3.045	2.477	1.675	2.143	2.185	2.53	2.496	3.425	2.694	2.845	2.351	2.7710000000000004	2.685	3.689	4.277	2.617	3.379	2.62856	2.5540000000000003	2.541	2.467	2.209	3.25	2.885	2.637	3.102	2.307	2.4730000000000003	2.9810000000000003	2.023	2.846	3.012	2.804	2.467	2.7060000000000004	3.04	2.611	1.681	2.146	2.48	2.54	2.507	3.022	2.613	2.745	2.293	2.762	2.629	3.722	4.184	2.404	3.4610000000000003	2.61287
2.557	2.519	2.611	1.868	2.759	2.667	2.403	2.727	2.253	2.026	2.559	1.85	2.39	2.854	2.334	2.267	2.515	2.514	2.415	1.803	1.982	2.393	2.527	2.29	2.869	2.416	2.627	2.101	2.693	2.487	2.574	3.033	2.478	2.774	2.40052	2.757	2.574	2.634	1.898	2.885	2.644	2.477	2.758	2.268	2.05	2.439	1.868	2.492	2.822	2.181	2.282	2.689	2.392	2.435	1.704	1.886	2.502	2.44	2.341	2.866	2.365	2.672	2.154	2.677	2.464	2.583	2.895	2.616	2.753	2.40035
2.521	2.507	2.865	2.012	3.259	2.668	2.582	2.912	2.267	2.2	2.659	2.007	2.627	2.7430000000000003	2.015	2.574	2.894	2.754	2.798	1.851	2.23	2.492	2.847	2.576	2.825	2.6060000000000003	2.926	2.325	2.741	2.607	2.93	2.628	2.468	2.883	2.58598	2.656	2.451	2.797	1.887	2.694	2.7110000000000003	2.622	2.8960000000000004	2.217	2.253	2.721	2.021	2.804	2.987	2.086	2.667	2.846	2.763	2.849	1.863	2.204	2.625	2.763	2.533	2.949	2.6460000000000004	3.026	2.369	2.878	2.692	2.918	2.905	2.506	2.906	2.62111
2.736	3.207	2.656	2.014	3.746	3.1060000000000003	2.542	3.169	2.36	2.333	3.143	1.896	2.677	3.113	3.227	2.256	2.8160000000000003	3.084	2.615	1.534	1.893	2.6830000000000003	2.491	2.499	3.4560000000000004	2.592	2.926	2.155	2.835	2.472	3.0810000000000004	3.934	2.012	3.245	2.61618	2.38	2.807	2.435	1.868	3.883	3.082	2.403	3.099	2.757	2.371	2.8110000000000004	1.948	2.616	3.216	2.99	2.388	2.505	3.111	2.46	1.506	2.018	2.879	2.431	2.533	3.137	2.56	2.866	2.181	2.763	2.624	2.903	4.335	2.708	3.327	2.587
2.676	2.792	2.753	2.123	2.977	2.969	2.6660000000000004	3.052	2.469	2.318	2.717	2.113	2.483	2.89	2.6	2.512	2.817	2.903	2.7960000000000003	1.92	2.275	2.547	2.7460000000000004	2.491	2.943	2.7030000000000003	2.891	2.302	2.997	2.638	2.8280000000000003	3.517	2.641	3.139	2.63942	2.757	2.596	2.756	2.062	3.1180000000000003	2.985	2.7	2.89	2.599	2.372	2.814	2.097	2.62	2.93	2.615	2.567	2.874	2.832	2.8560000000000003	1.925	2.219	2.485	2.786	2.515	2.982	2.652	2.903	2.397	2.9130000000000003	2.674	3.0980000000000003	3.49	2.826	2.787	2.64483
2.3280000000000003	2.426	2.524	1.5419999999999998	3.841	2.844	2.081	2.978	2.053	2.216	2.911	1.763	2.403	2.978	3.242	1.947	2.602	3.0980000000000003	2.46	1.372	1.75	2.274	2.281	2.067	2.718	2.632	2.7110000000000003	1.834	2.857	2.249	3.301	4.2860000000000005	2.048	3.137	2.4068	2.63	2.422	2.496	1.599	3.82	2.957	2.403	2.932	2.252	2.277	2.7510000000000003	1.809	2.559	3.162	2.854	2.055	2.643	3.034	2.702	1.339	1.944	2.382	2.335	2.173	2.927	2.656	2.759	1.98	2.847	2.391	3.423	4.138	2.257	3.2710000000000004	2.47574
2.535	2.68	2.786	2.18	3.02	2.8510000000000004	2.507	2.888	2.485	2.211	2.758	2.114	2.642	2.855	2.813	2.675	2.777	2.8080000000000003	2.6860000000000004	2.077	2.207	2.496	2.827	2.565	3.006	2.498	2.784	2.299	2.955	2.547	2.5780000000000003	3.615	2.772	3.182	2.60698	2.818	2.564	2.74	1.988	3.302	2.822	2.5980000000000003	2.778	2.365	2.324	2.863	2.197	2.853	2.9410000000000003	2.782	2.638	2.8160000000000003	2.968	2.66	2.0780000000000003	2.263	2.417	2.805	2.619	3.005	2.498	2.8710000000000004	2.41	2.9760000000000004	2.678	2.875	3.946	2.6710000000000003	2.985	2.6419
2.77	2.675	2.649	2.085	3.261	2.775	2.649	2.99	2.611	2.343	2.724	2.325	2.424	2.938	2.648	2.583	2.692	2.624	2.6660000000000004	2.086	2.231	2.6630000000000003	2.6630000000000003	2.589	2.7460000000000004	2.533	2.768	2.419	2.647	2.582	2.9210000000000003	3.193	2.5660000000000003	2.965	2.60138	2.802	2.451	2.695	2.212	3.083	2.819	2.715	2.979	2.096	2.363	2.6910000000000003	2.232	2.507	2.947	2.617	2.556	2.7030000000000003	2.833	2.709	1.957	2.239	2.584	2.727	2.6060000000000003	2.886	2.559	2.805	2.374	2.7910000000000004	2.7260000000000004	2.842	3.234	2.559	2.825	2.61868
2.673	2.874	2.576	2.139	3.1710000000000003	2.894	2.507	2.843	2.43	2.263	2.9730000000000003	2.257	2.5980000000000003	2.847	3.1180000000000003	2.62	2.78	2.749	2.513	1.829	2.182	2.608	2.6910000000000003	2.539	2.826	2.521	2.839	2.252	2.742	2.574	2.88	3.4530000000000003	2.587	2.942	2.5798	2.792	2.343	2.582	2.094	3.517	2.928	2.546	2.948	2.35	2.35	3.108	2.463	2.857	2.972	2.738	2.718	2.639	2.758	2.6830000000000003	1.768	2.178	2.584	2.733	2.608	3.016	2.547	2.909	2.267	2.785	2.617	2.917	3.4410000000000003	2.699	2.77	2.61778
