3.035	2.957	3.093	2.196	4.178	3.063	2.999	3.197	3.323	2.63	3.4210000000000003	2.113	3.103	3.294	3.439	2.744	2.88	3.318	3.016	1.879	2.642	3.125	3.068	3.02	3.36	2.805	3.117	2.65	3.1	3.094	3.045	4.124	2.522	3.4530000000000003	2.95474	2.9330000000000003	2.718	2.974	1.853	3.759	2.945	2.912	3.215	2.839	2.4930000000000003	3.383	2.022	2.907	3.114	3.147	2.301	3.073	3.202	2.911	1.495	2.509	2.798	3.033	2.709	2.948	2.773	2.969	2.6010000000000004	3.073	3.029	3.011	3.906	2.846	3.377	2.8214200000000003
2.698	2.9	2.805	1.838	3.627	2.7880000000000003	2.6630000000000003	2.86	2.418	2.181	2.699	2.003	2.553	3.115	3.238	2.595	2.838	2.7310000000000003	2.536	1.602	2.175	2.767	2.724	2.602	3.03	2.514	2.869	2.314	2.97	2.638	3.076	3.903	2.643	3.241	2.6271400000000003	2.713	2.628	2.741	1.994	3.423	2.812	2.574	2.967	2.509	2.289	2.971	2.096	2.588	3.1830000000000003	3.222	2.557	2.824	2.99	2.649	1.546	2.1630000000000003	2.548	2.668	2.573	2.882	2.481	2.843	2.364	3.088	2.766	2.654	3.551	2.354	3.244	2.63608
2.702	2.678	2.678	2.225	3.573	3.0660000000000003	2.728	3.004	2.346	2.4930000000000003	2.85	2.291	2.704	3.124	2.7510000000000003	2.588	2.852	2.817	2.7110000000000003	2.0780000000000003	2.225	2.423	2.815	2.568	2.9760000000000004	2.575	2.852	2.408	2.95	2.855	2.793	3.631	2.839	3.1010000000000004	2.6932400000000003	2.809	2.533	2.736	2.26	3.185	3.0980000000000003	2.84	3.089	2.519	2.533	2.845	2.297	2.98	3.249	2.803	2.602	2.999	2.98	2.875	2.068	2.358	2.633	2.877	2.546	3.16	2.592	2.84	2.504	2.99	2.8310000000000004	2.927	3.498	2.574	3.224	2.75025
2.872	2.832	2.732	2.17	3.633	3.051	2.673	3.198	2.507	2.384	3.01	2.334	2.6710000000000003	3.1010000000000004	3.2430000000000003	2.5810000000000004	2.714	2.982	2.766	2.182	2.319	2.602	2.826	2.701	3.007	2.681	2.863	2.272	3.0610000000000004	2.758	3.136	3.707	2.843	3.345	2.72934	2.899	2.332	2.7710000000000004	2.21	3.896	3.137	2.697	3.008	2.539	2.446	2.962	2.46	2.928	3.15	3.255	2.688	2.951	3.137	2.7260000000000004	2.006	2.355	2.632	2.738	2.74	3.268	2.728	2.932	2.426	3.267	2.73	3.096	3.555	2.905	3.214	2.7609
2.823	2.8510000000000004	2.732	1.793	3.654	2.979	2.404	3.0780000000000003	3.0380000000000003	2.167	3.354	2.147	2.7260000000000004	2.87	3.41	2.101	2.608	2.9330000000000003	2.758	1.6880000000000002	2.17	2.721	2.687	2.499	3.013	2.657	2.924	2.248	2.887	2.5660000000000003	3.042	4.001	2.623	3.216	2.6160400000000004	2.635	2.869	2.8	1.88	3.734	3.138	2.365	3.085	2.7460000000000004	2.398	3.397	2.071	2.837	2.9930000000000003	3.156	2.3080000000000003	2.7060000000000004	3.003	2.657	1.608	2.123	3.049	2.55	2.43	3.097	2.642	2.922	2.129	3.124	2.543	3.207	4.004	2.333	3.1660000000000004	2.61251
2.604	2.911	2.5580000000000003	1.869	4.019	3.05	2.379	2.91	2.696	2.134	2.8710000000000004	2.12	2.492	3.032	2.455	2.509	2.652	2.854	2.692	1.659	1.993	2.685	2.528	2.411	2.947	2.636	3.002	2.041	2.674	2.448	3.033	3.606	2.056	3.2310000000000003	2.56198	2.675	2.71	2.562	1.719	3.412	2.897	2.489	3.063	2.551	2.367	2.753	2.047	2.38	2.919	2.5380000000000003	2.023	2.616	2.6260000000000003	2.611	1.635	1.901	2.689	2.474	2.324	3.07	2.504	2.824	2.077	2.659	2.48	3.031	4.007	1.5659999999999998	3.151	2.50677
2.652	2.642	2.754	2.18	3.477	2.983	2.526	2.943	2.385	2.264	2.858	2.142	2.332	2.858	2.887	2.583	2.713	2.589	2.555	2.131	2.161	2.411	2.724	2.63	3.1710000000000003	2.5660000000000003	2.819	2.277	2.869	2.555	2.924	3.7	2.644	3.193	2.61247	2.753	2.5610000000000004	2.728	2.123	3.563	3.002	2.542	3.04	2.4290000000000003	2.322	2.741	2.306	2.8360000000000003	3.087	2.849	2.6180000000000003	2.756	2.822	2.645	2.061	2.24	2.5380000000000003	2.748	2.472	3.17	2.596	2.837	2.235	2.9160000000000004	2.631	2.7710000000000004	4.013	2.695	2.965	2.63839
2.707	2.741	3.015	2.146	3.5860000000000003	2.946	2.716	2.969	2.633	2.329	2.708	2.2230000000000003	2.355	3.049	2.797	2.515	2.745	2.855	2.631	1.764	2.7510000000000003	2.592	2.256	2.496	2.754	2.609	3.047	2.465	2.832	3.0010000000000003	2.795	3.37	2.824	3.092	2.68922	2.708	2.463	2.872	2.172	3.4530000000000003	2.9960000000000004	2.7430000000000003	3.062	2.704	2.4530000000000003	2.74	2.06	2.514	3.096	2.88	2.379	2.847	2.93	2.789	1.744	2.727	2.427	2.194	2.471	2.846	2.58	3.015	2.483	3.063	2.843	2.675	3.753	2.912	3.097	2.6845
2.697	2.798	2.712	1.887	3.678	2.944	2.548	2.9130000000000003	2.333	2.323	2.864	1.832	2.48	2.911	2.927	2.628	2.794	2.882	2.6260000000000003	1.538	2.265	2.446	2.756	2.556	2.849	2.452	2.814	2.339	2.885	2.687	2.605	3.827	2.455	3.265	2.61201	2.376	2.661	2.759	1.876	4.061	2.924	2.556	2.88	2.3	2.362	2.95	2.005	2.311	2.805	2.842	2.714	2.725	2.9930000000000003	2.652	1.6769999999999998	2.06	2.467	2.9	2.6260000000000003	2.979	2.411	2.814	2.373	2.945	2.6860000000000004	2.625	3.967	2.539	3.181	2.60652
2.797	2.962	2.918	1.907	3.11	3.0010000000000003	2.647	2.922	2.5660000000000003	2.249	2.73	2.049	2.465	3.204	2.832	2.607	2.929	2.735	2.725	1.871	2.242	2.593	2.755	2.777	2.901	2.73	2.968	2.351	2.972	2.782	3.089	3.314	2.552	3.235	2.68017	2.89	2.7030000000000003	2.827	1.94	3.233	3.026	2.864	3.188	2.437	2.345	2.866	2.029	2.559	3.1630000000000003	2.742	2.677	2.957	2.776	2.818	1.896	2.299	2.819	2.761	2.765	3.209	2.725	3.111	2.545	3.08	2.75	3.056	3.688	2.725	3.065	2.74368
2.52	2.655	2.257	1.679	3.989	2.8680000000000003	2.48	2.8310000000000004	2.353	2.209	2.741	1.856	2.461	2.882	2.617	1.928	2.436	2.912	2.4290000000000003	1.399	1.84	2.337	2.389	2.166	2.696	2.315	2.357	1.976	2.516	2.436	2.659	3.659	1.923	3.105	2.36713	2.638	2.503	2.301	1.555	3.942	2.668	2.559	2.949	2.39	2.3280000000000003	2.696	1.857	2.364	3.015	2.592	2.173	2.388	3.039	2.454	1.332	1.848	2.43	2.381	2.201	2.955	2.287	2.434	2.068	2.532	2.464	2.805	3.886	1.808	3.088	2.40424
2.656	2.757	2.84	2.27	2.985	2.977	2.73	3.016	2.522	2.384	2.8760000000000003	2.367	2.846	2.982	2.8710000000000004	2.758	2.875	3.068	2.607	2.097	2.292	2.442	2.897	2.6460000000000004	3.452	2.729	2.9560000000000004	2.483	2.9410000000000003	2.822	3.18	3.399	2.846	2.997	2.72646	2.8560000000000003	2.7030000000000003	2.825	2.379	3.305	3.09	2.759	2.987	2.32	2.441	3.034	2.18	2.83	2.886	2.917	2.864	3.003	3.049	2.756	2.017	2.37	2.476	2.786	2.662	3.402	2.7510000000000003	3.007	2.4530000000000003	3.074	2.783	3.111	3.427	2.907	3.048	2.74559
2.669	2.371	2.783	1.987	3.49	2.782	2.492	2.883	1.136	2.255	2.817	2.077	2.7060000000000004	2.932	2.345	2.545	2.668	2.615	2.623	2.048	2.195	2.303	2.651	2.509	3.133	2.701	2.8960000000000004	2.289	2.7710000000000004	2.591	2.918	3.1	2.591	3.164	2.55715	2.735	2.657	2.741	1.926	3.579	2.798	2.562	2.903	2.372	2.282	2.737	2.059	2.59	3.024	2.319	2.4530000000000003	2.852	2.911	2.716	1.837	2.167	2.491	2.575	2.467	3.1010000000000004	2.7430000000000003	2.888	2.235	2.794	2.546	3.096	3.803	2.514	3.2110000000000003	2.5969
2.495	2.374	2.616	1.853	3.582	2.975	2.392	2.915	2.273	2.065	2.612	2.012	2.414	2.879	3.297	2.267	2.495	2.656	2.282	1.4369999999999998	1.925	2.373	2.357	2.286	3.01	2.6	2.925	2.157	2.6180000000000003	2.411	2.853	3.884	1.77	2.841	2.4537400000000003	2.519	2.862	2.918	1.606	3.564	2.901	2.516	2.837	2.615	2.278	2.616	1.976	2.414	2.819	2.925	2.283	2.572	2.775	2.487	1.481	1.882	2.4730000000000003	2.299	2.4	3.1910000000000003	2.513	2.832	2.123	2.455	2.378	2.7510000000000003	3.848	1.733	2.792	2.45085
2.624	2.652	2.781	2.087	3.659	2.8110000000000004	2.611	2.924	2.242	2.333	2.692	2.107	2.56	2.952	3.092	2.359	2.679	2.66	2.4090000000000003	1.672	2.321	2.343	2.647	2.615	2.839	2.488	2.822	2.577	2.939	2.679	2.702	3.987	2.602	2.911	2.6206	2.536	2.55	2.6710000000000003	2.158	3.671	2.922	2.661	2.989	2.547	2.504	2.822	2.124	2.5780000000000003	2.855	3.074	2.224	2.657	2.72	2.664	1.964	2.428	2.367	2.682	2.668	2.834	2.422	2.713	2.593	2.945	2.662	2.6460000000000004	3.5860000000000003	2.41	3.004	2.63625
2.769	3.008	2.8960000000000004	2.077	3.872	2.879	2.609	3.018	2.681	2.285	3.008	2.247	2.749	3.06	3.3560000000000003	2.262	2.889	2.658	2.82	2.148	2.257	2.844	2.803	2.535	3.141	2.657	2.882	2.237	3.0860000000000003	2.6460000000000004	2.965	3.765	3.087	3.235	2.69441	2.9960000000000004	2.7710000000000004	2.855	1.972	3.854	2.88	2.69	3.014	2.352	2.362	3.107	2.08	2.9530000000000003	3.064	3.2260000000000004	2.5380000000000003	3.071	2.749	2.8710000000000004	1.768	2.314	2.595	2.837	2.5610000000000004	3.2880000000000003	2.605	2.99	2.252	3.168	2.762	2.861	3.791	2.949	3.0610000000000004	2.70684
2.56	2.85	2.839	2.146	4.396	2.947	2.654	3.132	2.917	2.432	3.398	2.165	3.023	2.9	3.623	2.426	2.759	3.08	2.702	1.964	2.305	2.927	2.767	2.693	3.12	2.696	2.857	2.476	2.765	2.881	2.897	4.03	2.681	3.127	2.7251	2.768	2.7260000000000004	2.7710000000000004	1.846	3.772	2.861	2.758	2.9160000000000004	2.942	2.457	3.1	2.278	2.955	2.9360000000000004	3.1630000000000003	2.385	2.826	3.0980000000000003	2.776	1.941	2.43	2.952	2.807	2.63	3.341	2.744	2.823	2.553	2.991	2.804	2.988	4.049	2.86	3.111	2.72791
2.94	2.794	2.803	2.1830000000000003	3.526	3.099	2.674	2.972	2.4330000000000003	2.415	2.9210000000000003	2.306	2.555	3.112	2.9410000000000003	2.675	2.893	2.966	2.784	2.0340000000000003	2.283	2.7030000000000003	2.8960000000000004	2.5780000000000003	3.131	2.74	3.011	2.313	2.9130000000000003	2.6660000000000004	3.3480000000000003	3.882	2.695	3.341	2.72293	2.773	2.882	2.8	2.111	3.621	2.998	2.702	3.094	2.254	2.423	2.962	2.244	2.781	3.0860000000000003	3.073	2.754	2.935	2.958	2.675	2.037	2.3	2.557	2.83	2.659	3.192	2.781	3.072	2.381	3.059	2.841	3.4530000000000003	3.932	2.96	3.148	2.74676
2.709	3.009	2.768	1.819	3.767	2.8280000000000003	2.416	3.138	3.0810000000000004	2.218	2.79	1.818	2.602	3.0980000000000003	2.927	2.278	2.7430000000000003	2.899	2.595	1.558	1.983	2.778	2.631	2.376	2.937	2.6910000000000003	3.036	2.132	2.898	2.702	2.7	4.051	2.08	3.0780000000000003	2.59322	2.886	2.852	2.659	1.892	3.737	2.776	2.593	3.059	3.117	2.474	2.87	2.13	2.577	2.901	2.699	2.211	2.599	2.729	2.481	1.594	1.821	2.9330000000000003	2.388	2.485	2.775	2.724	2.877	2.202	2.889	2.599	2.268	4.055	1.914	2.7510000000000003	2.56598
2.478	3.011	2.5340000000000003	1.823	3.579	3.03	2.365	2.949	2.205	2.229	2.926	1.98	2.659	3.009	3.102	2.145	2.548	3.204	2.682	1.5619999999999998	2.113	2.739	2.531	2.232	2.992	2.549	2.6	2.109	2.9210000000000003	2.488	3.119	3.667	2.17	3.415	2.53004	2.6	2.653	2.502	1.854	3.5610000000000004	3.055	2.406	2.9160000000000004	2.386	2.337	3.0210000000000004	2.083	2.692	3.031	2.822	2.137	2.684	2.906	2.627	1.709	2.0580000000000003	2.763	2.386	2.445	3.139	2.636	2.725	2.037	2.911	2.545	2.812	4.012	2.485	3.295	2.55809
2.506	3.22	2.78	2.068	4.089	3.214	2.619	3.2460000000000004	2.813	2.397	3.217	2.21	2.759	3.247	3.3	2.61	2.9130000000000003	3.276	2.6460000000000004	1.433	2.331	2.982	2.705	2.5580000000000003	3.244	2.64	3.112	2.367	2.9960000000000004	2.66	3.365	4.123	2.442	3.543	2.75213	3.06	2.895	2.832	2.068	3.938	3.127	2.769	3.2460000000000004	2.873	2.484	3.102	2.294	2.806	3.169	3.434	2.482	3.079	3.347	2.7910000000000004	1.493	2.102	2.672	2.588	2.583	3.1	2.67	3.119	2.297	3.193	2.902	3.478	4.1560000000000015	2.688	3.533	2.76392
1.833	2.795	2.392	1.491	3.57	2.369	2.2230000000000003	2.918	1.822	2.023	3.369	1.704	2.6830000000000003	2.715	2.855	1.788	2.427	3.084	2.375	1.224	1.873	2.16	2.141	1.777	2.752	2.638	2.64	2.152	2.5340000000000003	2.213	3.0780000000000003	4.041	1.972	2.765	2.3546400000000003	2.576	2.537	2.616	1.58	3.636	2.4330000000000003	2.424	3.188	2.178	2.101	3.202	1.763	2.548	2.8960000000000004	2.551	1.818	2.2880000000000003	3.374	2.541	1.237	1.967	2.253	2.343	1.997	2.873	2.5860000000000003	2.805	2.164	2.684	2.498	3.055	4.212	1.785	2.61	2.44971
2.794	2.61	2.758	2.071	3.045	2.9130000000000003	2.61	2.93	2.055	2.403	2.776	2.267	2.58	3.024	2.421	2.487	2.755	2.651	2.688	1.968	2.277	2.736	2.887	2.632	3.11	2.536	2.943	2.424	2.94	2.8310000000000004	2.931	2.6830000000000003	2.842	3.012	2.67262	2.992	2.415	2.9160000000000004	2.237	2.98	3.079	2.728	2.8710000000000004	2.455	2.4930000000000003	2.889	2.313	2.8710000000000004	3.03	2.88	2.7310000000000003	3.114	2.7430000000000003	2.73	2.099	2.275	2.713	2.86	2.669	2.802	2.608	2.882	2.356	2.843	2.812	3.072	2.97	2.806	2.825	2.70432
2.632	2.611	2.66	2.064	3.378	2.919	2.547	2.9210000000000003	2.391	2.237	2.968	2.185	2.576	2.903	2.79	2.547	2.675	2.978	2.523	1.987	2.036	2.53	2.744	2.423	3.199	2.502	2.749	2.177	2.904	2.611	3.093	3.352	2.571	3.2260000000000004	2.57803	2.778	2.37	2.818	2.0540000000000003	3.733	3.007	2.65	3.002	2.358	2.261	2.965	2.131	2.652	3.042	2.927	2.62	2.798	3.025	2.634	2.06	2.129	2.542	2.7230000000000003	2.471	3.0010000000000003	2.6060000000000003	3.014	2.253	3.0580000000000003	2.599	2.804	4.114	2.603	3.232	2.65453
2.8	2.773	2.929	2.14	3.507	2.919	2.797	3.199	3.006	2.599	3.432	2.153	3.05	2.9930000000000003	2.9930000000000003	2.622	2.888	3.437	2.758	1.91	2.438	2.927	2.9130000000000003	2.822	3.391	2.853	3.253	2.6460000000000004	3.033	2.769	2.794	3.268	3.042	3.398	2.88312	2.964	2.758	2.778	2.498	4.235	2.9930000000000003	2.701	3.304	3.16	2.717	3.454	2.099	2.7910000000000004	2.962	3.037	2.908	2.863	3.404	3.045	1.7719999999999998	2.379	2.934	2.902	2.768	3.239	2.859	3.174	2.509	3.075	2.864	3.422	3.832	2.764	3.227	2.8647
2.57	2.821	2.625	2.161	3.321	2.819	2.504	2.97	2.235	2.319	2.849	2.206	2.5810000000000004	2.803	2.698	2.5810000000000004	2.687	2.632	2.625	1.919	2.152	2.617	2.747	2.487	2.888	2.478	2.697	2.2840000000000003	2.739	2.544	2.739	3.305	2.4530000000000003	3.055	2.56955	2.545	2.346	2.489	1.901	2.841	2.732	2.469	2.826	2.229	2.25	2.631	1.964	2.631	2.744	2.416	2.419	2.622	2.508	2.501	1.8	2.069	2.382	2.608	2.402	2.717	2.322	2.496	2.171	2.677	2.442	2.463	3.179	2.452	3.005	2.43793
2.464	2.54	2.394	1.76	3.604	2.6	2.301	2.622	2.53	2.132	2.639	2.043	2.397	2.762	3.205	1.715	2.363	2.758	2.119	1.3769999999999998	1.743	2.596	2.119	2.178	2.684	2.199	2.402	2.007	2.52	2.451	2.696	3.739	1.571	2.817	2.29911	2.407	2.567	2.31	1.833	3.868	2.6210000000000004	2.479	2.901	2.439	2.278	2.496	2.009	2.456	2.901	3.237	2.222	2.081	2.8310000000000004	2.233	1.574	1.729	2.786	2.074	2.189	2.854	2.2230000000000003	2.463	2.04	2.47	2.478	2.555	4.063	1.372	2.8760000000000003	2.33443
2.6860000000000004	2.681	2.321	1.873	3.465	2.807	2.404	2.694	2.35	2.131	2.6910000000000003	2.092	2.55	2.72	2.63	2.158	2.366	2.713	2.576	1.42	2.079	2.42	2.297	2.144	3.324	2.379	2.637	2.136	2.67	2.477	3.143	4.155	2.565	2.764	2.4152400000000003	2.577	2.71	2.295	2.041	3.353	2.8680000000000003	2.39	2.971	2.466	2.193	2.661	1.986	2.713	2.8560000000000003	2.878	2.289	2.422	2.696	2.43	1.476	2.043	2.257	2.233	2.298	3.299	2.407	2.587	2.292	2.658	2.398	4.0	4.131	2.38	2.999	2.43848
2.78	2.803	2.818	2.224	3.176	2.988	2.615	3.07	2.737	2.378	3.117	2.16	2.915	2.986	2.787	2.689	3.042	2.872	2.919	2.02	2.3280000000000003	2.681	2.762	2.599	3.104	2.78	2.975	2.37	2.94	2.839	3.107	4.012	2.857	3.179	2.73763	2.943	2.825	2.859	2.166	3.377	3.115	2.762	3.109	2.518	2.584	2.972	2.29	2.8960000000000004	3.168	3.035	2.6660000000000004	3.055	3.1830000000000003	2.988	1.934	2.264	2.584	2.7910000000000004	2.627	3.0780000000000003	2.761	3.047	2.438	3.209	2.9760000000000004	3.03	3.945	2.6	3.077	2.7965
2.497	2.414	2.825	1.731	3.418	2.938	2.407	2.846	2.357	2.033	2.529	1.968	2.437	3.082	2.96	2.287	2.7960000000000003	2.944	2.522	1.6	2.0	2.315	2.492	2.3	2.704	2.535	2.849	2.139	2.659	2.5	2.641	3.174	2.25	2.967	2.49516	2.718	2.721	2.565	1.673	3.269	2.8280000000000003	2.441	2.835	2.403	2.173	2.4730000000000003	1.92	2.446	2.9960000000000004	3.09	2.213	2.632	2.776	2.401	1.3769999999999998	2.028	2.206	2.469	2.319	2.9160000000000004	2.402	2.807	2.084	2.818	2.427	2.552	3.68	2.268	3.048	2.46831
2.639	2.89	2.809	2.1630000000000003	3.526	2.803	2.718	2.965	2.5860000000000003	2.396	2.883	2.188	2.49	3.187	3.108	2.714	2.72	3.014	2.486	1.845	2.399	2.501	2.845	2.564	3.013	2.5980000000000003	2.895	2.426	3.01	2.859	2.659	3.76	2.702	3.235	2.69048	2.8110000000000004	2.639	2.787	2.2	3.809	2.948	2.69	2.889	2.506	2.424	2.929	2.309	2.431	3.002	3.22	2.659	2.8	2.824	2.595	1.887	2.469	2.4	2.869	2.51	3.112	2.474	2.846	2.385	3.123	2.775	2.7460000000000004	4.257	2.616	3.082	2.66779
2.407	2.7260000000000004	2.545	1.827	3.42	2.824	2.5	3.024	2.744	2.319	2.603	2.133	2.639	2.926	2.946	2.462	2.511	2.592	2.428	1.796	1.912	2.827	2.593	2.458	3.007	2.324	2.642	2.208	2.863	2.512	2.94	4.08	2.745	2.857	2.50932	2.249	2.787	2.501	1.963	3.801	2.934	2.372	3.01	2.891	2.431	2.747	2.155	2.627	2.838	2.9130000000000003	2.552	2.551	2.725	2.362	1.749	1.998	2.998	2.545	2.528	2.769	2.297	2.664	2.186	2.694	2.256	2.904	3.933	2.312	3.15	2.51173
2.642	2.482	2.705	2.184	3.314	2.883	2.63	3.056	1.157	2.232	2.929	2.233	2.766	3.054	2.714	2.571	2.8	2.725	2.61	2.029	2.141	2.695	2.699	2.612	2.943	2.584	2.884	2.29	2.967	2.682	3.04	3.276	2.7960000000000003	3.08	2.6039	2.895	2.713	2.775	2.095	3.644	2.843	2.705	3.155	2.416	2.187	2.964	2.226	2.9160000000000004	3.107	2.668	2.539	2.779	3.019	2.742	1.962	2.152	2.636	2.66	2.569	3.099	2.651	2.879	2.278	3.0460000000000003	2.777	3.096	3.508	2.813	3.11	2.66523
2.861	2.886	2.745	1.93	3.404	2.7460000000000004	2.634	3.092	2.33	2.37	2.979	1.786	2.53	3.065	2.5610000000000004	2.465	2.599	2.81	2.609	1.494	2.131	2.59	2.465	2.517	2.775	2.5980000000000003	2.793	2.22	2.736	2.653	2.619	4.037	1.947	3.017	2.57796	2.9	2.674	2.555	1.6840000000000002	3.426	2.763	2.641	2.947	2.665	2.503	2.844	1.954	2.645	3.063	2.5980000000000003	2.384	2.682	2.574	2.66	1.48	2.055	2.879	2.412	2.531	3.075	2.445	2.795	2.155	2.804	2.574	2.787	4.008	1.615	3.06	2.55331
2.793	2.707	2.821	2.221	3.1860000000000004	3.071	2.669	2.964	2.525	2.523	2.8110000000000004	2.274	2.435	3.039	3.092	2.6460000000000004	2.752	2.736	2.6710000000000003	2.01	2.283	2.47	2.777	2.658	3.002	2.559	2.863	2.372	2.93	2.704	2.7030000000000003	3.594	2.769	3.0780000000000003	2.68681	2.804	2.402	2.849	2.145	3.407	2.878	2.684	2.995	2.69	2.442	2.79	2.283	2.718	3.031	2.792	2.637	2.8	2.907	2.7510000000000003	2.072	2.253	2.505	2.765	2.603	3.074	2.687	2.847	2.46	3.009	2.773	2.772	3.771	2.873	3.0410000000000004	2.6973
2.633	2.878	2.853	2.188	3.261	2.934	2.685	2.926	2.312	2.375	2.869	2.171	2.512	3.103	3.117	2.572	2.772	2.7060000000000004	2.63	2.1180000000000003	2.365	2.63	2.8710000000000004	2.559	3.06	2.575	2.854	2.293	2.875	2.813	2.841	3.402	2.853	3.103	2.66655	2.769	2.432	2.685	2.091	3.58	2.967	2.736	3.03	2.338	2.343	2.9360000000000004	2.106	2.789	3.115	2.705	2.518	2.7	2.948	2.616	1.982	2.36	2.642	2.781	2.45	3.1660000000000004	2.6010000000000004	2.906	2.393	2.918	2.762	2.782	3.899	2.975	3.0810000000000004	2.66742
2.694	2.544	2.949	2.224	2.979	2.954	2.696	3.103	2.3480000000000003	2.331	2.76	2.217	2.521	3.107	2.324	2.718	3.0010000000000003	2.969	2.773	2.077	2.384	2.728	2.964	2.639	2.963	2.7030000000000003	3.024	2.428	2.98	2.728	2.878	3.383	2.677	3.002	2.72899	2.9130000000000003	2.411	3.0610000000000004	2.169	3.623	2.864	2.767	3.096	2.398	2.5540000000000003	2.784	2.372	2.656	3.258	2.46	2.783	2.878	2.752	2.8110000000000004	2.072	2.293	2.521	2.9360000000000004	2.71	3.044	2.656	3.073	2.468	3.111	2.843	2.8680000000000003	3.825	2.974	3.043	2.77237
2.872	2.991	2.819	2.035	3.266	2.832	2.602	2.872	2.1180000000000003	2.21	2.929	2.144	2.596	3.012	2.695	2.6	2.902	3.175	2.86	2.093	2.212	2.747	2.798	2.5610000000000004	3.136	2.628	2.93	2.404	2.92	2.709	2.9530000000000003	3.175	2.9330000000000003	3.089	2.66374	2.782	2.739	2.885	2.154	3.557	2.9760000000000004	2.744	2.934	2.51	2.387	2.81	2.209	2.943	3.12	2.774	2.807	2.874	2.85	2.825	2.099	2.242	2.645	2.894	2.61	3.0410000000000004	2.6460000000000004	2.94	2.415	2.9930000000000003	2.754	2.971	3.813	2.7110000000000003	3.043	2.71672
2.344	2.439	2.559	1.818	3.483	2.654	2.397	2.783	2.3	2.132	2.486	2.047	2.254	2.699	2.6460000000000004	2.31	2.397	2.3680000000000003	2.268	1.528	2.066	2.301	2.437	2.395	2.841	2.156	2.648	2.229	2.821	2.356	2.6830000000000003	3.299	2.344	2.749	2.39258	2.474	2.745	2.461	1.957	3.365	2.656	2.524	2.652	2.654	2.182	2.4	2.095	2.391	2.762	2.854	2.247	2.404	2.7	2.192	1.607	2.081	2.471	2.445	2.353	2.604	2.178	2.505	2.239	2.72	2.362	2.642	3.494	2.682	2.789	2.39335
3.047	2.694	2.907	1.932	3.58	2.932	2.825	3.043	2.44	2.468	2.972	2.242	2.692	3.253	3.039	2.657	3.174	2.8360000000000003	2.739	1.7180000000000002	2.382	2.567	2.869	2.736	3.301	2.689	3.065	2.504	3.216	2.918	2.833	3.937	2.6630000000000003	3.353	2.79727	3.018	2.595	2.843	2.157	3.477	3.027	2.885	3.18	2.512	2.487	2.9560000000000004	2.161	2.937	3.181	2.891	2.735	2.781	3.031	2.835	1.877	2.313	2.634	2.833	2.651	3.138	2.619	2.898	2.477	3.184	2.947	2.9330000000000003	3.469	2.636	3.325	2.78153
2.4730000000000003	2.576	2.727	1.877	2.9930000000000003	2.754	2.536	2.747	2.38	2.153	2.484	1.93	2.465	2.8480000000000003	2.597	2.65	2.662	2.645	2.439	1.967	2.279	2.668	2.729	2.34	3.073	2.508	2.766	2.185	2.81	2.631	2.792	2.954	2.714	2.748	2.52173	2.5580000000000003	2.397	2.734	1.837	3.628	2.733	2.603	2.806	2.349	2.125	2.499	1.977	2.562	2.885	2.649	2.497	2.752	2.702	2.5860000000000003	1.977	2.347	2.624	2.715	2.476	2.837	2.573	2.79	2.289	2.8710000000000004	2.766	2.792	3.35	2.708	2.974	2.56168
2.399	2.273	2.547	1.612	3.474	2.807	2.397	2.915	2.505	2.244	2.785	1.934	2.431	2.704	2.69	2.002	2.388	2.545	2.242	1.5759999999999998	1.875	2.269	2.276	2.153	2.918	2.387	2.716	1.937	2.467	2.562	2.145	3.669	1.746	2.6460000000000004	2.38944	2.977	2.399	2.571	1.98	3.504	2.859	2.545	2.926	2.378	2.364	2.81	1.935	2.425	3.028	2.6060000000000003	2.095	2.719	2.719	2.572	1.709	2.018	2.335	2.424	2.236	3.144	2.464	2.765	2.153	2.688	2.674	2.397	3.5580000000000003	2.111	3.085	2.51629
2.6210000000000004	2.386	2.41	1.878	3.621	2.787	2.443	2.847	2.283	2.15	2.773	1.809	2.5	3.047	3.197	2.171	2.552	2.693	2.279	1.474	1.928	2.5980000000000003	2.386	2.3680000000000003	2.696	2.435	2.673	1.994	2.553	2.355	2.885	3.871	1.733	3.221	2.42606	2.516	2.472	2.437	1.786	3.132	2.758	2.486	2.908	2.319	2.396	2.812	1.897	2.648	3.037	2.708	2.254	2.33	2.625	2.557	1.574	1.884	2.729	2.346	2.293	2.943	2.489	2.694	2.075	2.69	2.458	3.122	3.698	1.805	3.067	2.45968
2.391	2.39	2.573	1.883	3.269	2.428	2.4	2.577	2.307	2.108	2.349	1.853	2.27	2.7430000000000003	2.477	2.252	2.359	2.61	2.363	1.463	2.01	2.391	2.2840000000000003	2.26	2.505	2.372	2.679	2.2230000000000003	2.694	2.445	2.841	3.25	2.191	2.864	2.35982	2.434	2.411	2.602	2.114	3.495	2.6710000000000003	2.432	2.857	2.504	2.117	2.565	2.026	2.405	2.85	2.752	2.35	2.485	2.49	2.34	1.618	1.864	2.266	2.228	2.27	2.648	2.356	2.677	2.232	2.669	2.4330000000000003	2.761	3.647	2.247	2.8310000000000004	2.40172
